firstname,lastname,email,studentID,gender,nationality,studyProgram,semester,germanLanguageLevel,englishLanguageLevel,IOSDEV.skillLevel,IOSDEV.skillLevelRationale,introSelfAssessment,devices[iPad],devices[iPhone],devices[Watch],devices[Mac],WEBFE.skillLevel,WEBFE.skillLevelRationale,SSDEV.skillLevel,SSDEV.skillLevelRationale,UIUX.skillLevel,UIUX.skillLevelRationale,VRAR.skillLevel,VRAR.skillLevelRationale,Priorities[1],Priorities[2],Priorities[3],Priorities[4],Priorities[5],Priorities[6],Priorities[7],Priorities[8],Priorities[9],Priorities[10],Priorities[11],studentComments,supervisorAssessment,tutorComments,isPinned,teamName
Vorname 11,Nachname 11,vorname.nachname@11,tum_id_11,Male,DEU,BSc Informatics,5,Native,C1/C2,beginner skills,,hardly challenging,No,Yes,No,Yes,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,no skills,,BSH,iHaus,MED,IMT,ALLZ,QUAR,TSYS,McKIN,ZF FH,LMU,BMW,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 12,Nachname 12,vorname.nachname@12,tum_id_12,Male,DEU,BSc Informatics,5,Native,C1/C2,beginner skills,,medium challenging,No,Yes,No,No,no skills,,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,no skills,,no skills,,QUAR,IMT,BMW,ALLZ,ZF FH,iHaus,MED,McKIN,BSH,TSYS,LMU,,average skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 13,Nachname 13,vorname.nachname@13,tum_id_13,Male,DEU,MSc Informatics,3,A1/A2,C1/C2,beginner skills,,hardly challenging,No,No,No,No,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,no skills,,QUAR,iHaus,MED,ALLZ,BSH,McKIN,TSYS,ZF FH,BMW,IMT,LMU,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 14,Nachname 14,vorname.nachname@14,tum_id_14,Male,BLR,MSc Informatics,1,Native,C1/C2,beginner skills,,medium challenging,No,No,No,No,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,no skills,,iHaus,BMW,ZF FH,McKIN,ALLZ,LMU,IMT,BSH,MED,QUAR,TSYS,,average skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 15,Nachname 15,vorname.nachname@15,tum_id_15,Male,DEU,MSc Informatics,3,A1/A2,B1/B2,beginner skills,,medium challenging,No,No,No,No,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,BSH,BMW,ZF FH,iHaus,TSYS,IMT,ALLZ,MED,QUAR,McKIN,LMU,,average skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 16,Nachname 16,vorname.nachname@16,tum_id_16,Male,DEU,MSc Informatics,3,A1/A2,Native,beginner skills,,very challenging,No,Yes,No,Yes,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,average skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,beginner skills,,ZF FH,IMT,LMU,MED,ALLZ,QUAR,BMW,TSYS,BSH,iHaus,McKIN,,beginner skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 17,Nachname 17,vorname.nachname@17,tum_id_17,Male,DEU,MSc Informatics,3,B1/B2,C1/C2,beginner skills,,medium challenging,No,Yes,No,Yes,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,no skills,,QUAR,ALLZ,iHaus,BMW,BSH,ZF FH,McKIN,MED,IMT,TSYS,LMU,,average skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 18,Nachname 18,vorname.nachname@18,tum_id_18,Female,DEU,MSc Informatics,3,A1/A2,Native,beginner skills,,very challenging,No,No,No,Yes,average skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,no skills,,QUAR,ZF FH,ALLZ,McKIN,iHaus,BMW,BSH,TSYS,MED,IMT,LMU,Most projects look terrific; I just hope I will not end up in an internationals-only team; nor in a germans-only team (where the only language is german :) ).,beginner skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 19,Nachname 19,vorname.nachname@19,tum_id_19,Male,DEU,MSc Informatics,3,Native,C1/C2,beginner skills,,medium challenging,Yes,No,No,No,average skills,,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,no skills,,QUAR,BSH,iHaus,BMW,MED,ALLZ,IMT,ZF FH,McKIN,TSYS,LMU,,average skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 20,Nachname 20,vorname.nachname@20,tum_id_20,Male,DEU,MSc Mechanical Engineering; Electrical Engineering,3,Native,B1/B2,advanced skills,I completed an online course on developing iOS applications; and developed some little applications on my own as exercises. After the course i developed 2 other applications on my own; but did not publish them to the App Store.,hardly challenging,Yes,Yes,No,Yes,average skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,beginner skills,,iHaus,QUAR,ALLZ,ZF FH,BMW,McKIN,MED,IMT,BSH,TSYS,LMU,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 21,Nachname 21,vorname.nachname@21,tum_id_21,Female,DEU,MSc Informatics,3,Native,C1/C2,average skills,iOS Smart Games Praktikum at the LS1,medium challenging,No,No,No,Yes,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,no skills,,BSH,McKIN,ALLZ,IMT,ZF FH,iHaus,TSYS,MED,BMW,QUAR,LMU,,average skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 22,Nachname 22,vorname.nachname@22,tum_id_22,Male,DEU,BSc Informatics,7,Native,B1/B2,beginner skills,,very challenging,No,No,No,No,no skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,beginner skills,,no skills,,BSH,QUAR,iHaus,ALLZ,BMW,ZF FH,McKIN,TSYS,MED,IMT,LMU,,beginner skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 23,Nachname 23,vorname.nachname@23,tum_id_23,Male,DEU,BSc Information Systems,7,Native,B1/B2,average skills,"I participated in the lecture """"Projektorganisation und Management"""" and developed an app within this course.",hardly challenging,Yes,Yes,Yes,Yes,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,average skills,,beginner skills,,no skills,,IMT,BMW,MED,ZF FH,QUAR,ALLZ,McKIN,iHaus,BSH,TSYS,LMU,I am sorry I fill out this survey to late but was traveling to DÃ¼sseldorf and got the info that I have to fill out this one again to late.,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 24,Nachname 24,vorname.nachname@24,tum_id_24,Male,DEU,Engineering Science,6,Native,C1/C2,beginner skills,,very challenging,Yes,Yes,No,Yes,no skills,,average skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,beginner skills,,BSH,IMT,ZF FH,MED,QUAR,ALLZ,iHaus,McKIN,LMU,TSYS,BMW,"In 2016 I co-founded a company called --REMOVED-- I signed a non-compete clause including all matters which are stated in our """"Unternehmensgegenstand"""".",beginner skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 25,Nachname 25,vorname.nachname@25,tum_id_25,Male,DEU,BSc Informatics,3,Native,B1/B2,advanced skills,I used for example Swift 2 & 3; CoreData; MapKit; Audio and Video Frameworks in my own Applications.,hardly challenging,No,Yes,No,Yes,beginner skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,no skills,,BSH,MED,IMT,McKIN,iHaus,LMU,QUAR,ZF FH,ALLZ,BMW,TSYS,I would love to get in the same project as --REMOVED--.  THANKS DORA / LUKAS :),advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 26,Nachname 26,vorname.nachname@26,tum_id_26,Male,DEU,BSc Informatics,3,Native,B1/B2,advanced skills,I developed some apps for studental use. My first first programming language was Python followed by Objectiv-C for my fist mac and iOS apps; then I switched to Swift in it's early beta. I'm also familiar with iOS Frameworks like MapKit; WebKit or CoreData.,hardly challenging,Yes,Yes,No,Yes,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,no skills,,BSH,MED,IMT,McKIN,iHaus,LMU,QUAR,ZF FH,ALLZ,BMW,TSYS,I'd love to get in the same project as --REMOVED-- It would be great! Thanks --REMOVED--  Have a nice Day  cheers Matthias,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 27,Nachname 27,vorname.nachname@27,tum_id_27,Male,DEU,MSc Informatics,3,Native,C1/C2,beginner skills,,medium challenging,No,No,No,No,average skills,,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,no skills,,iHaus,QUAR,ALLZ,MED,IMT,ZF FH,McKIN,BSH,TSYS,BMW,LMU,,average skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 28,Nachname 28,vorname.nachname@28,tum_id_28,Male,DEU,BSc Informatics,5,C1/C2,C1/C2,beginner skills,,medium challenging,No,No,No,No,beginner skills,,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,beginner skills,,no skills,,QUAR,BSH,MED,iHaus,IMT,McKIN,LMU,ZF FH,BMW,ALLZ,TSYS,I think everyone is expecting hard work this semester. So good luck to us. Excited to start working on the development. :-),average skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 29,Nachname 29,vorname.nachname@29,tum_id_29,Male,DEU,BSc Informatics,5,Native,C1/C2,beginner skills,,not challenging at all,Yes,No,No,Yes,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,BSH,QUAR,ALLZ,iHaus,IMT,BMW,MED,McKIN,TSYS,ZF FH,LMU,,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
